Unique Key,Created Date,Closed Date,Agency,Agency Name,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Additional Details,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Council District,Police Precinct,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
57960424,06/21/2023 10:01:18 AM,06/21/2023 11:15:37 AM,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,Street/Sidewalk,11223,60 LAKE PLACE,LAKE PLACE,WEST    9 STREET,WEST    8 STREET,WEST    9 STREET,WEST    8 STREET,ADDRESS,BROOKLYN,LAKE PLACE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/21/2023 11:15:43 AM,15 BROOKLYN,43,Precinct 61,3071180059,BROOKLYN,989888,156071,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.59505327218277,-73.97969878087362,POINT (-73.979698780874 40.595053272183)
57953935,06/20/2023 08:50:43 AM,06/27/2023 10:30:46 AM,DOT,Department of Transportation,Street Condition,Failed Street Repair,N/A,Street,10029,CHERRY TREE PARK,CHERRY TREE PARK,3 AVENUE,PEDESTRIAN PATH,3 AVENUE,PEDESTRIAN PATH,UNRECOGNIZED,NEW YORK,CHERRY TREE PARK,,Closed,,"The Department of Transportation inspected the location for the condition you reported and could not find the problem. It you would like to pursue the complaint, please call 311 or (212) 639-9675 with additional information.",06/27/2023 10:30:50 AM,11 MANHATTAN,08,Precinct 23,1016490001,MANHATTAN,998838,226085,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.78721522164433,-73.94732015830006,POINT (-73.9473201583 40.787215221644)
57945772,06/19/2023 09:26:39 AM,06/20/2023 08:07:43 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,SINK DETACHED FROM WALL,RESIDENTIAL BUILDING,11219,902 44 STREET,44 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,06/20/2023 12:00:00 AM,12 BROOKLYN,38,Precinct 66,3056070003,BROOKLYN,984900,173510,PHONE,Unspecified,BROOKLYN,,,,,,,,40.64292146998019,-73.99765781148379,POINT (-73.997657811484 40.64292146998)
57959227,06/20/2023 03:23:52 PM,07/11/2023 08:54:25 AM,DOT,Department of Transportation,Street Condition,Blocked - Construction,N/A,Street,10011,7 AVENUE,7 AVENUE,7 AVENUE,WEST   20 STREET,7 AVENUE,WEST   20 STREET,INTERSECTION,,,,Closed,,"The Department of Transportation inspected the location for the condition you reported and could not find the problem. It you would like to pursue the complaint, please call 311 or (212) 639-9675 with additional information.",07/11/2023 08:54:28 AM,04 MANHATTAN,03,Precinct 13,,MANHATTAN,985079,209690,PHONE,Unspecified,MANHATTAN,,,,,,,,40.74222718212239,-73.99700835637634,POINT (-73.997008356376 40.742227182122)
57945547,06/19/2023 02:12:50 AM,06/19/2023 02:16:03 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11208,418 MONTAUK AVENUE,MONTAUK AVENUE,DUMONT AVENUE,HEGEMAN AVENUE,DUMONT AVENUE,HEGEMAN AVENUE,ADDRESS,BROOKLYN,MONTAUK AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/19/2023 02:16:06 AM,05 BROOKLYN,42,Precinct 75,3044550024,BROOKLYN,1018631,182653,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.667950271207985,-73.87606611168124,POINT (-73.876066111681 40.667950271208)
57960370,06/20/2023 05:45:36 PM,06/24/2023 10:12:49 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,N/A,RESIDENTIAL BUILDING,10459,830 FOX STREET,FOX STREET,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,06/24/2023 12:00:00 AM,02 BRONX,17,Precinct 41,2027210010,BRONX,1012972,237159,PHONE,Unspecified,BRONX,,,,,,,,40.81757566236204,-73.89623245441182,POINT (-73.896232454412 40.817575662362)
57945169,06/19/2023 09:15:33 PM,06/19/2023 09:32:23 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,10469,2426 WOODHULL AVENUE,WOODHULL AVENUE,WARING AVENUE,MACE AVENUE,WARING AVENUE,MACE AVENUE,ADDRESS,BRONX,WOODHULL AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,06/19/2023 09:32:27 PM,11 BRONX,13,Precinct 49,2044790019,BRONX,1028011,253184,MOBILE,Unspecified,BRONX,,,,,,,,40.86149785357366,-73.84179472210784,POINT (-73.841794722108 40.861497853574)
57949669,06/20/2023 09:20:38 AM,07/12/2023 02:56:49 PM,EDC,Economic Development Corporation,Noise - Helicopter,Other,Flying Too Low,Above Address,11357,162-50 12 ROAD,12 ROAD,162 STREET,166 STREET,162 STREET,166 STREET,ADDRESS,WHITESTONE,12 ROAD,,Closed,,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour company departing from a NYC heliport.Â  Instead, it was most likely a law enforcement or news gathering helicopter not subject to the routing protocols established for tour helicopters. It may also have been a helicopter that departed as a charter or tour from another City but flew over NYC airspace. Helicopter tours originating from outside NYC are not subject to the same City regulations as tours departing from heliports managed by NYCEDC. Any City regulation of these flights is pre-empted by federal law and subject only to the jurisdiction of the Federal Aviation Administration. To file a complaint with the FAA, you can contact the New York Flight Standards District Office at the following web address:Â https://www.faa.gov/about/office_org/field_offices/fsdo/",07/12/2023 02:56:53 PM,07 QUEENS,19,Precinct 109,4045930072,QUEENS,1039700,227254,ONLINE,Unspecified,QUEENS,,,,,,,,40.79026189198115,-73.79975094150139,POINT (-73.799750941501 40.790261891981)
57947464,06/19/2023 08:48:35 AM,06/19/2023 09:17:03 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,,Street/Sidewalk,10065,306 EAST   61 STREET,EAST   61 STREET,2 AVENUE,PEDESTRIAN AND BIKE PATH LINK,2 AVENUE,PEDESTRIAN AND BIKE PATH LINK,ADDRESS,NEW YORK,EAST   61 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/19/2023 09:17:08 AM,08 MANHATTAN,05,Precinct 19,1014350044,MANHATTAN,994479,216787,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.76170077227129,-73.9630754275603,POINT (-73.96307542756 40.761700772271)
57960766,06/21/2023 02:51:41 PM,07/14/2023 04:07:35 PM,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,City-Owned,Sidewalk,11208,435 MILFORD STREET,MILFORD STREET,DUMONT AVENUE,HEGEMAN AVENUE,DUMONT AVENUE,HEGEMAN AVENUE,ADDRESS,BROOKLYN,MILFORD STREET,,Closed,,The Department of Transportation inspected and has requested the Department of Environmental Protection address the issue. The condition will be re-inspected in 60 days.,07/14/2023 04:07:39 PM,05 BROOKLYN,42,Precinct 75,3044570062,BROOKLYN,1018875,182766,PHONE,Unspecified,BROOKLYN,,,,,,,,40.668259479809535,-73.87518598072282,POINT (-73.875185980723 40.66825947981)
57954448,06/20/2023 09:12:26 AM,,DSNY,Department of Sanitation,Lot Condition,Trash,N/A,Lot,11692,69-33 HILLMEYER AVENUE,HILLMEYER AVENUE,BEACH   69 STREET,BEACH   72 STREET,BEACH   69 STREET,BEACH   72 STREET,ADDRESS,ARVERNE,HILLMEYER AVENUE,,In Progress,,,,14 QUEENS,31,Precinct 100,4160470015,QUEENS,1039692,157007,PHONE,Unspecified,QUEENS,,,,,,,,40.59745078393686,-73.80035800473298,POINT (-73.800358004733 40.597450783937)
57951730,06/20/2023 04:18:20 PM,06/20/2023 04:48:44 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,,Street/Sidewalk,11209,9303 SHORE ROAD,SHORE ROAD,93 STREET,94 STREET,93 STREET,94 STREET,ADDRESS,BROOKLYN,SHORE ROAD,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/20/2023 04:48:49 PM,10 BROOKLYN,47,Precinct 68,3061040004,BROOKLYN,973284,164578,PHONE,Unspecified,BROOKLYN,,,,,,,,40.61839825465951,-74.03950000605595,POINT (-74.039500006056 40.61839825466)
57950866,06/20/2023 08:14:37 PM,06/20/2023 10:15:42 PM,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,Street/Sidewalk,11208,384 DREW STREET,DREW STREET,95 AVENUE,MC KINLEY AVENUE,95 AVENUE,MC KINLEY AVENUE,ADDRESS,BROOKLYN,DREW STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/20/2023 10:15:47 PM,05 BROOKLYN,37,Precinct 75,,BROOKLYN,1021986,187667,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.68169889175746,-73.86394422111755,POINT (-73.863944221118 40.681698891757)
57949111,06/19/2023 04:47:05 PM,08/06/2023 12:15:14 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BATHTUB/SHOWER,LEAKING INTO OTHER APARTMENT,RESIDENTIAL BUILDING,10457,2260 WASHINGTON AVENUE,WASHINGTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,08/06/2023 12:00:00 AM,06 BRONX,15,Precinct 48,2030500016,BRONX,1013714,250729,PHONE,Unspecified,BRONX,,,,,,,,40.85481891380235,-73.89349213141107,POINT (-73.893492131411 40.854818913802)
57945394,06/19/2023 05:31:04 PM,06/20/2023 12:00:00 AM,DOB,Department of Buildings,BEST/Site Safety,Safety Netting/Guard Rails - Damaged/Inadequate/None (Over 6 Stories/75 Feet),,,11412,118-30 197 STREET,197 STREET,,,,,ADDRESS,SAINT ALBANS,,,Closed,,The Department of Buildings investigated this complaint and determined that no further action was necessary.,06/20/2023 12:00:00 AM,12 QUEENS,27,Precinct 113,4126210023,QUEENS,1052380,191501,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.692040545205494,-73.75432143387123,POINT (-73.754321433871 40.692040545205)
57945637,06/19/2023 05:13:33 AM,06/19/2023 05:20:00 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10459,1365 LYMAN PLACE,LYMAN PLACE,EAST  169 STREET,FREEMAN STREET,EAST  169 STREET,FREEMAN STREET,ADDRESS,BRONX,LYMAN PLACE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/19/2023 05:20:07 AM,03 BRONX,17,Precinct 42,2029700031,BRONX,1012879,241521,ONLINE,Unspecified,BRONX,,,,,,,,40.829548409045366,-73.89654983563152,POINT (-73.896549835632 40.829548409045)
59450779,09/29/2023 11:29:20 AM,10/12/2023 12:00:00 AM,DOB,Department of Buildings,Water Drainage,Drain/Pipe Clogged,Street Gutter Clogged,Street,11236,957 EAST   77 STREET,EAST   77 STREET,FLATLANDS AVENUE,PAERDEGAT AVENUE NORTH,FLATLANDS AVENUE,PAERDEGAT AVENUE NORTH,ADDRESS,BROOKLYN,EAST   77 STREET,,Closed,,,10/12/2023 12:00:00 AM,18 BROOKLYN,46,Precinct 69,,BROOKLYN,1008038,169923,PHONE,Unspecified,BROOKLYN,,,,,,,,40.633044003447935,-73.91429578032783,POINT (-73.914295780328 40.633044003448)
57947329,06/19/2023 05:45:02 PM,06/19/2023 08:12:30 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,,Street/Sidewalk,11355,57-27 138 STREET,138 STREET,57 ROAD,58 AVENUE,57 ROAD,58 AVENUE,ADDRESS,FLUSHING,138 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/19/2023 08:12:37 PM,07 QUEENS,20,Precinct 109,4063760007,QUEENS,1032135,211115,MOBILE,Unspecified,QUEENS,,,,,,,,40.74600884289976,-73.82718567011564,POINT (-73.827185670116 40.7460088429)
57954736,06/20/2023 03:55:23 PM,06/21/2023 12:52:09 AM,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),,Street/Sidewalk,11385,78-34 64 STREET,64 STREET,78 AVENUE,80 AVENUE,78 AVENUE,80 AVENUE,ADDRESS,RIDGEWOOD,64 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,06/21/2023 12:52:15 AM,05 QUEENS,30,Precinct 104,4037160035,QUEENS,1014307,193190,ONLINE,Unspecified,QUEENS,,,,,,,,40.6968876511154,-73.89160590455135,POINT (-73.891605904551 40.696887651115)
55865188,11/01/2022 09:17:00 PM,11/01/2022 10:30:00 PM,DEP,Department of Environmental Protection,Hazardous Materials,"Unsafe Chemical, Storage (HC1)",HC1,,11221,942 LAFAYETTE AVENUE,LAFAYETTE AVENUE,LEWIS AVE,STUYVESANT AVE,,,ADDRESS,BROOKLYN,,N/A,Closed,,,11/01/2022 10:30:00 PM,03 BROOKLYN,36,Precinct 81,3016100035,BROOKLYN,1002318,191313,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.69176832102479,-73.93484666373823,POINT (-73.934846663738 40.691768321025)
57956626,06/20/2023 11:52:09 AM,07/03/2023 11:55:39 AM,DPR,Department of Parks and Recreation,Damaged Tree,Tree Leaning/Uprooted,Uprooted,Street,11225,150 HAWTHORNE STREET,HAWTHORNE STREET,BEDFORD AVENUE,ROGERS AVENUE,BEDFORD AVENUE,ROGERS AVENUE,ADDRESS,BROOKLYN,HAWTHORNE STREET,,Closed,,NYC Parks visited the site and inspected the condition. No work is necessary at this time.,07/03/2023 11:55:44 AM,09 BROOKLYN,40,Precinct 71,3050460018,BROOKLYN,996676,178835,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.65752874358377,-73.95521475611179,POINT (-73.955214756112 40.657528743584)
57960343,06/20/2023 02:15:53 PM,06/27/2023 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,,11215,214 PROSPECT PARK WEST,PROSPECT PARK WEST,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Buildings investigated this complaint and determined that no further action was necessary.,06/27/2023 12:00:00 AM,07 BROOKLYN,39,Precinct 72,3011090038,BROOKLYN,989659,179825,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.6602531424945,-73.98050432407473,POINT (-73.980504324075 40.660253142495)
57961189,06/21/2023 07:12:00 PM,06/23/2023 02:13:00 PM,DOT,Department of Transportation,Street Light Condition,Multiple Street Lights Out,Location Type: Park,,11428,QUEENS VILLAGE MUNI PARKING,QUEENS VILLAGE MUNI PARKING,,,218 STREET,JAMAICA AVENUE,INTERSECTION,QUEENS,,,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,06/23/2023 02:13:00 PM,13 QUEENS,23,Precinct 105,,QUEENS,1057167,200948,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.71793207371793,-73.73695719095745,POINT (-73.736957190957 40.717932073718)
57957652,06/20/2023 10:44:59 AM,06/30/2023 01:32:23 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,MICE,RESIDENTIAL BUILDING,11230,414 AVENUE N,AVENUE N,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,06/30/2023 12:00:00 AM,12 BROOKLYN,44,Precinct 66,3065860006,BROOKLYN,992379,163115,PHONE,Unspecified,BROOKLYN,,,,,,,,40.61438568008698,-73.97072075111191,POINT (-73.970720751112 40.614385680087)
57945943,06/19/2023 09:29:40 PM,06/19/2023 09:29:40 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,,3+ Family Mixed Use Building,11225,255 OCEAN AVENUE,OCEAN AVENUE,EAST LAKE DRIVE,EAST DRIVE,EAST LAKE DRIVE,EAST DRIVE,ADDRESS,BROOKLYN,OCEAN AVENUE,,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,06/19/2023 09:29:40 PM,09 BROOKLYN,40,Precinct 71,3050260339,BROOKLYN,994744,178534,PHONE,Unspecified,BROOKLYN,,,,,,,,40.65670506509922,-73.96217845318364,POINT (-73.962178453184 40.656705065099)
57956581,06/20/2023 06:40:31 AM,10/24/2024 02:01:08 PM,EDC,Economic Development Corporation,Noise - Helicopter,Other,Flying Too Low,Above Address,11201,210 CONGRESS STREET,CONGRESS STREET,CLINTON STREET,COURT STREET,CLINTON STREET,COURT STREET,ADDRESS,BROOKLYN,CONGRESS STREET,,Closed,,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour company departing from a NYC heliport.Â  Instead, it was most likely a law enforcement or news gathering helicopter not subject to the routing protocols established for tour helicopters. It may also have been a helicopter that departed as a charter or tour from another City but flew over NYC airspace. Helicopter tours originating from outside NYC are not subject to the same City regulations as tours departing from heliports managed by NYCEDC. Any City regulation of these flights is pre-empted by federal law and subject only to the jurisdiction of the Federal Aviation Administration. To file a complaint with the FAA, you can contact the New York Flight Standards District Office at the following web address:Â https://www.faa.gov/about/office_org/field_offices/fsdo/",10/24/2024 02:01:12 PM,06 BROOKLYN,39,Precinct 76,3003020009,BROOKLYN,985715,189951,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.68804826629124,-73.99471749481081,POINT (-73.994717494811 40.688048266291)
57947104,06/19/2023 07:48:10 PM,06/19/2023 09:02:22 PM,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,Unlicensed,Street,11220,630 BAY RIDGE AVENUE,BAY RIDGE AVENUE,6 AVENUE,7 AVENUE,6 AVENUE,7 AVENUE,ADDRESS,BROOKLYN,BAY RIDGE AVENUE,,Closed,,N/A,06/19/2023 09:02:25 PM,10 BROOKLYN,47,Precinct 68,3058750021,BROOKLYN,979345,169506,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.631930009765334,-74.01767160400672,POINT (-74.017671604007 40.631930009765)
57949489,06/20/2023 05:55:52 PM,06/20/2023 06:09:36 PM,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,Street/Sidewalk,11239,526 SCHROEDERS AVENUE,SCHROEDERS AVENUE,ELTON STREET,ESSEX STREET,ELTON STREET,ESSEX STREET,ADDRESS,BROOKLYN,SCHROEDERS AVENUE,,Closed,,This complaint does not fall under the Police Department's jurisdiction.,06/20/2023 06:09:41 PM,05 BROOKLYN,42,Precinct 75,3044527505,BROOKLYN,1019630,177965,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.655078823851085,-73.87248959993701,POINT (-73.872489599937 40.655078823851)
57946501,06/18/2023 09:57:47 PM,06/21/2023 12:00:00 AM,DOB,Department of Buildings,Emergency Response Team (ERT),After Hours Work - Illegal,,,10464,4D CAROLL STREET,CAROLL STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,The Department of Buildings investigated this complaint and determined that no further action was necessary.,06/21/2023 12:00:00 AM,10 BRONX,13,Precinct 45,2056280001,BRONX,1042500,247212,UNKNOWN,Unspecified,BRONX,,,,,,,,40.84502282414285,-73.78946598700429,POINT (-73.789465987004 40.845022824143)
57949057,06/19/2023 12:05:23 PM,06/19/2023 03:23:07 PM,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,Street/Sidewalk,11208,123 WELDON STREET,WELDON STREET,CRESCENT STREET,AUTUMN AVENUE,CRESCENT STREET,AUTUMN AVENUE,ADDRESS,BROOKLYN,WELDON STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,06/19/2023 03:23:11 PM,05 BROOKLYN,37,Precinct 75,3041680041,BROOKLYN,1020155,187163,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.68032314423716,-73.87054850072369,POINT (-73.870548500724 40.680323144237)
57945619,06/19/2023 10:58:43 AM,06/19/2023 11:00:18 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,,Street/Sidewalk,10033,602 WEST  184 STREET,WEST  184 STREET,ST NICHOLAS AVENUE,WADSWORTH AVENUE,ST NICHOLAS AVENUE,WADSWORTH AVENUE,ADDRESS,NEW YORK,WEST  184 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/19/2023 11:00:24 AM,12 MANHATTAN,10,Precinct 34,1021650063,MANHATTAN,1002877,249395,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.85118699615938,-73.93266992103403,POINT (-73.932669921034 40.851186996159)
57949642,06/20/2023 06:59:28 AM,,DPR,Department of Parks and Recreation,Maintenance or Facility,Hours of Operation,Park Not Open,Park,11221,MONROE STREET,MONROE STREET,PATCHEN AVENUE,RALPH AVENUE,PATCHEN AVENUE,RALPH AVENUE,BLOCKFACE,,,,In Progress,,,,Unspecified BROOKLYN,,Precinct 81,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,,,
57949840,06/20/2023 09:08:04 AM,06/21/2023 11:23:11 AM,DSNY,Department of Sanitation,Missed Collection,Recycling - Paper,N/A,Street,10003,40 EAST   11 STREET,EAST   11 STREET,UNIVERSITY PLACE,BROADWAY,UNIVERSITY PLACE,BROADWAY,ADDRESS,NEW YORK,EAST   11 STREET,,Closed,,The Department of Sanitation investigated and found this complaint to be out of jurisdiction. The Department of Sanitation reviewed this and found it not to be meeting the criteria for a complaint or service request.,06/21/2023 11:23:10 AM,02 MANHATTAN,02,Precinct 6,1005620001,MANHATTAN,986146,206411,PHONE,Unspecified,MANHATTAN,,,,,,,,40.733226974486854,-73.99315875731875,POINT (-73.993158757319 40.733226974487)
57955438,06/20/2023 08:13:59 AM,06/21/2023 01:36:20 PM,DSNY,Department of Sanitation,Residential Disposal Complaint,Trash or Recycling Not Secure,N/A,Sidewalk,10028,1538 2 AVENUE,2 AVENUE,EAST   80 STREET,EAST   81 STREET,EAST   80 STREET,EAST   81 STREET,ADDRESS,NEW YORK,2 AVENUE,,Closed,,The Department of Sanitation investigated this complaint and found no violation at the location.,06/21/2023 01:36:24 PM,08 MANHATTAN,05,Precinct 19,1015437503,MANHATTAN,996858,221310,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.774112159292095,-73.95447924691747,POINT (-73.954479246917 40.774112159292)
57957850,06/20/2023 11:33:45 PM,06/21/2023 05:43:50 AM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11423,195-39 HILLSIDE AVENUE,HILLSIDE AVENUE,195 PLACE,196 STREET,195 PLACE,196 STREET,ADDRESS,HOLLIS,HILLSIDE AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/21/2023 05:43:55 AM,08 QUEENS,23,Precinct 107,4105090280,QUEENS,1048799,200729,ONLINE,Unspecified,QUEENS,,,,,,,,40.71739598610162,-73.7671460949931,POINT (-73.767146094993 40.717395986102)
57953449,06/20/2023 08:51:54 AM,06/23/2023 11:44:11 AM,HPD,Department of Housing Preservation and Development,OUTSIDE BUILDING,ROOFING,LEAKING,RESIDENTIAL BUILDING,10003,113 EAST   19 STREET,EAST   19 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,06/23/2023 12:00:00 AM,06 MANHATTAN,02,Precinct 13,1008750012,MANHATTAN,987823,207894,PHONE,Unspecified,MANHATTAN,,,,,,,,40.73729692525792,-73.98710693393681,POINT (-73.987106933937 40.737296925258)
57950839,06/20/2023 02:19:21 PM,09/06/2023 08:33:38 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,LOOSE OR DEFECTIVE,RESIDENTIAL BUILDING,10472,1319 ELDER AVENUE,ELDER AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,09/06/2023 12:00:00 AM,09 BRONX,17,Precinct 43,2038620036,BRONX,1017482,242314,PHONE,Unspecified,BRONX,,,,,,,,40.8317088447894,-73.87991310314933,POINT (-73.879913103149 40.831708844789)
57958039,06/20/2023 04:11:17 PM,06/20/2023 07:44:16 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,,Other,11105,31-31B 23 AVENUE,23 AVENUE,31 STREET,32 STREET,31 STREET,32 STREET,ADDRESS,ASTORIA,23 AVENUE,,Closed,,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",06/20/2023 07:44:16 PM,01 QUEENS,22,Precinct 114,4008330112,QUEENS,1008445,221356,MOBILE,Unspecified,QUEENS,,,,,,,,40.774214296030785,-73.91264463491075,POINT (-73.912644634911 40.774214296031)
57944737,06/19/2023 12:09:10 PM,06/19/2023 12:40:33 PM,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,Street/Sidewalk,11360,27-28 CLEARVIEW EXPRESSWAY SR WEST,CLEARVIEW EXPRESSWAY SR WEST,26 AVENUE,29 AVENUE,26 AVENUE,29 AVENUE,ADDRESS,BAYSIDE,CLEARVIEW EXPRESSWAY SR WEST,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/19/2023 12:40:39 PM,11 QUEENS,19,Precinct 111,4059810060,QUEENS,1043855,221319,ONLINE,Unspecified,QUEENS,,,,,,,,40.773944893948844,-73.78479851843204,POINT (-73.784798518432 40.773944893949)
57958696,06/20/2023 08:33:52 AM,06/20/2023 09:10:08 AM,NYPD,New York City Police Department,Encampment,N/A,,Street/Sidewalk,10016,29 EAST   30 STREET,EAST   30 STREET,MADISON AVENUE,PARK AVENUE SOUTH,MADISON AVENUE,PARK AVENUE SOUTH,ADDRESS,NEW YORK,EAST   30 STREET,,Closed,,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,06/20/2023 09:10:13 AM,05 MANHATTAN,02,Unspecified,1008600024,MANHATTAN,988554,210743,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.74511639551817,-73.98446731891701,POINT (-73.984467318917 40.745116395518)
57953026,06/20/2023 06:31:03 AM,06/20/2023 06:41:51 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,10027,40 OLD BROADWAY,OLD BROADWAY,WEST  131 STREET,WEST  133 STREET,WEST  131 STREET,WEST  133 STREET,ADDRESS,NEW YORK,OLD BROADWAY,,Closed,,The Police Department issued a summons in response to the complaint.,06/20/2023 06:41:55 AM,09 MANHATTAN,07,Precinct 26,,MANHATTAN,996511,237024,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.81724330957495,-73.95570338837193,POINT (-73.955703388372 40.817243309575)
57946114,06/19/2023 03:06:01 PM,06/20/2023 05:38:57 AM,DSNY,Department of Sanitation,Dirty Condition,Trash,Not Cleaned by Property Owner,Gutter,10312,877 HUGUENOT AVENUE,HUGUENOT AVENUE,STATEN ISLAND RAILWAY LINE,AMBOY ROAD,STATEN ISLAND RAILWAY LINE,AMBOY ROAD,ADDRESS,STATEN ISLAND,HUGUENOT AVENUE,,Closed,,The Department of Sanitation investigated this complaint and found no condition at the location.,06/20/2023 05:39:04 AM,03 STATEN ISLAND,51,Precinct 123,5063320046,STATEN ISLAND,930813,133453,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.53281209270412,-74.1922360497773,POINT (-74.192236049777 40.532812092704)
